ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
22,Querétaro,3,Arroyo Seco,48,El Sabinito," 99°35'27.973"" W","21°27'17.637"" N",1185.0,114,55,59
22,Querétaro,3,Arroyo Seco,49,El Sabino," 99°31'14.710"" W","21°17'22.541"" N",948.0,67,36,31
22,Querétaro,3,Arroyo Seco,50,El Salitrillo," 99°36'40.760"" W","21°25'38.402"" N",550.0,244,122,122
22,Querétaro,3,Arroyo Seco,53,Sanguijuela," 99°39'39.662"" W","21°33'47.458"" N",1066.0,150,73,77
22,Querétaro,3,Arroyo Seco,54,San José de las Flores," 99°30'11.127"" W","21°22'40.101"" N",1343.0,155,79,76
22,Querétaro,3,Arroyo Seco,55,San José del Tepame," 99°41'39.375"" W","21°26'55.236"" N",999.0,91,43,48
22,Querétaro,3,Arroyo Seco,56,San Juan Buenaventura," 99°28'24.899"" W","21°21'03.924"" N",1376.0,249,131,118
22,Querétaro,3,Arroyo Seco,57,Santa María de los Cocos," 99°38'31.247"" W","21°18'31.703"" N",832.0,394,195,199
22,Querétaro,3,Arroyo Seco,59,El Tepozán," 99°45'15.499"" W","21°22'07.593"" N",1761.0,226,113,113
22,Querétaro,3,Arroyo Seco,60,Tierras Prietas," 99°36'20.782"" W","21°28'09.928"" N",1136.0,78,37,41
22,Querétaro,3,Arroyo Seco,61,Vegas Cuatas," 99°44'01.241"" W","21°30'21.793"" N",634.0,48,24,24
22,Querétaro,3,Arroyo Seco,68,El Crucero del Sabinito," 99°37'37.265"" W","21°26'37.479"" N",577.0,516,256,260
22,Querétaro,3,Arroyo Seco,69,Las Trancas," 99°37'06.701"" W","21°26'12.811"" N",562.0,270,142,128
22,Querétaro,3,Arroyo Seco,70,San Isidro," 99°38'21.928"" W","21°27'20.922"" N",561.0,57,25,32
22,Querétaro,3,Arroyo Seco,83,La Maroma," 99°36'19.425"" W","21°25'07.912"" N",535.0,70,41,29
22,Querétaro,3,Arroyo Seco,85,Puerto Ayutla," 99°34'17.078"" W","21°22'07.403"" N",739.0,88,50,38
22,Querétaro,3,Arroyo Seco,88,El Quirino," 99°27'33.000"" W","21°21'04.000"" N",1381.0,343,192,151
22,Querétaro,3,Arroyo Seco,108,El Ceronal (La Loma)," 99°38'16.261"" W","21°27'49.602"" N",628.0,28,12,16
22,Querétaro,3,Arroyo Seco,118,Mesa de los Uribe," 99°41'35.000"" W","21°29'37.000"" N",659.0,4,1,3
22,Querétaro,3,Arroyo Seco,122,El Coyote," 99°36'01.352"" W","21°24'48.324"" N",538.0,74,37,37
22,Querétaro,3,Arroyo Seco,125,Las Adjuntas," 99°34'58.244"" W","21°23'43.378"" N",509.0,11,5,6
22,Querétaro,3,Arroyo Seco,129,El Barrito," 99°28'50.386"" W","21°21'20.910"" N",1407.0,32,12,20
22,Querétaro,3,Arroyo Seco,143,La Ceja," 99°45'02.833"" W","21°32'40.629"" N",1028.0,110,52,58
22,Querétaro,3,Arroyo Seco,145,Los Guillenes," 99°44'57.337"" W","21°23'30.897"" N",1549.0,12,7,5
22,Querétaro,3,Arroyo Seco,146,La Huastequita," 99°36'52.710"" W","21°25'51.569"" N",538.0,11,7,4
22,Querétaro,3,Arroyo Seco,152,El Riachuelo," 99°44'21.018"" W","21°32'20.976"" N",1039.0,104,45,59
22,Querétaro,4,Cadereyta de Montes,1,Cadereyta de Montes," 99°48'56.279"" W","20°41'42.084"" N",2043.0,15512,8121,7391
22,Querétaro,4,Cadereyta de Montes,3,El Aguacate," 99°27'56.913"" W","20°56'01.655"" N",1695.0,477,260,217
22,Querétaro,4,Cadereyta de Montes,4,Agua Fría," 99°34'25.000"" W","20°52'20.000"" N",2305.0,137,73,64
22,Querétaro,4,Cadereyta de Montes,5,Altamira (La Bondotita)," 99°34'01.382"" W","20°46'41.004"" N",2882.0,252,134,118
22,Querétaro,4,Cadereyta de Montes,6,Los Amolitos," 99°41'47.000"" W","20°44'51.000"" N",2217.0,599,315,284
22,Querétaro,4,Cadereyta de Montes,7,Apartaderito," 99°33'55.180"" W","20°51'33.093"" N",2409.0,64,34,30
22,Querétaro,4,Cadereyta de Montes,9,Rancho los Arteaga," 99°32'47.000"" W","20°53'48.000"" N",2381.0,57,32,25
22,Querétaro,4,Cadereyta de Montes,10,Arroyo de Zituní," 99°49'55.305"" W","20°42'19.637"" N",2047.0,677,349,328
22,Querétaro,4,Cadereyta de Montes,11,El Banco," 99°42'25.000"" W","20°52'27.000"" N",1930.0,278,133,145
22,Querétaro,4,Cadereyta de Montes,12,Barrio de Guadalupe (Charco Frío)," 99°42'13.200"" W","20°47'26.943"" N",2125.0,481,244,237
22,Querétaro,4,Cadereyta de Montes,13,Boxasní," 99°50'53.513"" W","20°40'18.234"" N",2080.0,1684,866,818
22,Querétaro,4,Cadereyta de Montes,15,Boyé," 99°44'26.719"" W","20°40'54.463"" N",2076.0,1854,951,903
22,Querétaro,4,Cadereyta de Montes,17,Camarones," 99°25'11.637"" W","20°57'41.593"" N",1336.0,463,268,195
22,Querétaro,4,Cadereyta de Montes,18,La Carbonera," 99°33'32.396"" W","20°52'46.883"" N",2417.0,68,38,30
22,Querétaro,4,Cadereyta de Montes,19,Carricillo," 99°36'13.262"" W","20°42'29.434"" N",1911.0,395,210,185
22,Querétaro,4,Cadereyta de Montes,23,Cerro Colorado," 99°30'25.782"" W","20°50'04.973"" N",1956.0,62,24,38
22,Querétaro,4,Cadereyta de Montes,24,Cerro Prieto," 99°38'37.704"" W","20°42'23.044"" N",2060.0,665,355,310
22,Querétaro,4,Cadereyta de Montes,25,Corral Blanco," 99°47'01.261"" W","20°48'30.719"" N",2106.0,287,152,135
22,Querétaro,4,Cadereyta de Montes,28,La Culata," 99°41'51.545"" W","20°54'17.090"" N",1870.0,374,196,178
22,Querétaro,4,Cadereyta de Montes,30,Barrio de Santiago (Charco Frío)," 99°43'02.537"" W","20°47'02.206"" N",2228.0,681,359,322
22,Querétaro,4,Cadereyta de Montes,31,Chavarrías," 99°36'02.806"" W","20°48'35.112"" N",2826.0,341,179,162
22,Querétaro,4,Cadereyta de Montes,32,El Chilar," 99°42'18.744"" W","20°34'40.774"" N",1659.0,251,130,121
22,Querétaro,4,Cadereyta de Montes,35,El Divino Pastor," 99°32'53.000"" W","20°49'42.000"" N",1882.0,106,58,48
22,Querétaro,4,Cadereyta de Montes,37,El Doctor," 99°35'17.400"" W","20°51'00.843"" N",2725.0,189,92,97
22,Querétaro,4,Cadereyta de Montes,39,San Juan de Enramadas," 99°31'09.000"" W","20°55'26.000"" N",2065.0,98,53,45
22,Querétaro,4,Cadereyta de Montes,40,La Esperanza," 99°32'22.000"" W","20°53'50.000"" N",2357.0,124,63,61
22,Querétaro,4,Cadereyta de Montes,41,La Florida," 99°47'36.823"" W","20°51'25.441"" N",1878.0,271,130,141
22,Querétaro,4,Cadereyta de Montes,45,Higuerillas," 99°46'03.105"" W","20°54'54.539"" N",1569.0,1498,782,716
22,Querétaro,4,Cadereyta de Montes,46,El Hortelano," 99°30'02.000"" W","20°48'58.000"" N",1336.0,32,16,16
22,Querétaro,4,Cadereyta de Montes,47,Jabalí," 99°47'06.502"" W","20°50'33.637"" N",1957.0,188,94,94
22,Querétaro,4,Cadereyta de Montes,48,Los Juárez," 99°38'48.319"" W","20°51'56.872"" N",2721.0,515,278,237
22,Querétaro,4,Cadereyta de Montes,49,La Lagunita," 99°35'22.110"" W","20°49'45.715"" N",2887.0,77,39,38
22,Querétaro,4,Cadereyta de Montes,50,La Laja," 99°38'40.136"" W","20°48'01.482"" N",2536.0,528,288,240
22,Querétaro,4,Cadereyta de Montes,52,Los Lirios," 99°30'55.570"" W","20°52'58.380"" N",2461.0,83,48,35
22,Querétaro,4,Cadereyta de Montes,54,Loma de Guadalupe," 99°35'55.156"" W","20°52'27.609"" N",2351.0,152,72,80
22,Querétaro,4,Cadereyta de Montes,55,La Luz (Carrizalito)," 99°28'44.619"" W","20°51'03.603"" N",1806.0,53,29,24
22,Querétaro,4,Cadereyta de Montes,56,Los Llanitos de Pathé," 99°43'03.023"" W","20°36'04.045"" N",1790.0,358,184,174
22,Querétaro,4,Cadereyta de Montes,58,Llanitos de Santa Bárbara," 99°51'02.343"" W","20°46'16.229"" N",2120.0,294,145,149
22,Querétaro,4,Cadereyta de Montes,59,Maconí," 99°32'00.279"" W","20°50'06.426"" N",1704.0,916,461,455
22,Querétaro,4,Cadereyta de Montes,61,Los Martínez," 99°30'57.033"" W","20°52'28.999"" N",2271.0,20,11,9
22,Querétaro,4,Cadereyta de Montes,62,Los Maqueda," 99°44'27.179"" W","20°42'29.213"" N",2183.0,436,211,225
22,Querétaro,4,Cadereyta de Montes,63,El Membrillo," 99°39'55.000"" W","20°48'45.000"" N",2455.0,314,153,161
22,Querétaro,4,Cadereyta de Montes,64,Mesa de León," 99°33'50.475"" W","20°41'12.866"" N",1888.0,311,172,139
22,Querétaro,4,Cadereyta de Montes,65,La Mesa Providencia," 99°44'08.520"" W","20°44'24.730"" N",2463.0,74,34,40
22,Querétaro,4,Cadereyta de Montes,66,Mesa del Castillo (La Fajilla)," 99°38'25.083"" W","20°53'44.116"" N",2577.0,134,67,67
22,Querétaro,4,Cadereyta de Montes,67,Mintehé," 99°44'07.221"" W","20°42'19.375"" N",2145.0,502,280,222
22,Querétaro,4,Cadereyta de Montes,68,La Mora," 99°26'33.584"" W","20°52'31.535"" N",945.0,125,67,58
22,Querétaro,4,Cadereyta de Montes,69,La Nopalera," 99°42'14.568"" W","20°38'51.259"" N",1899.0,234,122,112
22,Querétaro,4,Cadereyta de Montes,70,Ocotitlán," 99°25'07.684"" W","21°00'42.104"" N",1943.0,293,164,129
22,Querétaro,4,Cadereyta de Montes,72,El Palmar (Santa María del Palmar)," 99°42'36.014"" W","20°41'35.425"" N",2023.0,2948,1537,1411
22,Querétaro,4,Cadereyta de Montes,74,El Ranchito," 99°41'17.502"" W","20°41'44.837"" N",2007.0,422,226,196
22,Querétaro,4,Cadereyta de Montes,76,La Pastilla," 99°42'00.527"" W","20°56'45.379"" N",1786.0,118,71,47
22,Querétaro,4,Cadereyta de Montes,77,Pathé," 99°42'01.462"" W","20°35'54.015"" N",1770.0,695,360,335
22,Querétaro,4,Cadereyta de Montes,78,Los Piñones," 99°32'11.990"" W","20°48'24.543"" N",1927.0,195,85,110
22,Querétaro,4,Cadereyta de Montes,79,Portezuelo," 99°44'20.156"" W","20°35'44.163"" N",1895.0,641,319,322
22,Querétaro,4,Cadereyta de Montes,82,La Puerta," 99°43'54.517"" W","20°37'45.283"" N",1865.0,250,124,126
22,Querétaro,4,Cadereyta de Montes,83,Puerto de la Concepción," 99°50'48.687"" W","20°41'41.240"" N",2092.0,483,261,222
22,Querétaro,4,Cadereyta de Montes,84,Puerto de Chiquihuite," 99°50'06.083"" W","20°42'03.826"" N",2080.0,1148,600,548
22,Querétaro,4,Cadereyta de Montes,85,Puerto del Salitre," 99°41'40.160"" W","20°43'18.496"" N",2077.0,760,396,364
22,Querétaro,4,Cadereyta de Montes,86,Puerto de la Luz," 99°24'44.372"" W","20°59'21.351"" N",1940.0,431,208,223
22,Querétaro,4,Cadereyta de Montes,87,El Púlpito," 99°42'06.879"" W","20°50'10.693"" N",1992.0,30,18,12
22,Querétaro,4,Cadereyta de Montes,88,El Ranchito," 99°46'35.033"" W","20°43'01.425"" N",2060.0,231,125,106
22,Querétaro,4,Cadereyta de Montes,89,Rancho de Guadalupe," 99°47'24.375"" W","20°45'12.131"" N",2084.0,591,303,288
22,Querétaro,4,Cadereyta de Montes,92,Rancho Nuevo Sombrerete," 99°39'15.000"" W","20°43'51.000"" N",1938.0,279,157,122
22,Querétaro,4,Cadereyta de Montes,93,Rancho Quemado," 99°40'11.000"" W","20°58'34.000"" N",1321.0,108,58,50
22,Querétaro,4,Cadereyta de Montes,94,Rancho Viejo," 99°33'06.710"" W","20°50'30.865"" N",1869.0,88,45,43
22,Querétaro,4,Cadereyta de Montes,95,El Rincón," 99°47'03.204"" W","20°44'31.793"" N",2070.0,1443,724,719
22,Querétaro,4,Cadereyta de Montes,96,Los Ríos," 99°50'52.435"" W","20°43'13.287"" N",2053.0,232,116,116
22,Querétaro,4,Cadereyta de Montes,97,San Antonio de la Cañada," 99°41'20.112"" W","20°42'22.145"" N",2023.0,396,220,176
22,Querétaro,4,Cadereyta de Montes,99,San Javier," 99°43'03.228"" W","20°45'02.174"" N",2201.0,2163,1147,1016
22,Querétaro,4,Cadereyta de Montes,101,San Juan de la Rosa," 99°46'18.358"" W","20°46'40.433"" N",2121.0,239,119,120
22,Querétaro,4,Cadereyta de Montes,102,San Martín Florida," 99°49'23.589"" W","20°45'21.334"" N",2075.0,1232,619,613
22,Querétaro,4,Cadereyta de Montes,104,Santa Bárbara," 99°48'02.463"" W","20°44'48.560"" N",2075.0,903,456,447
22,Querétaro,4,Cadereyta de Montes,105,Santa María de Gracia," 99°36'42.637"" W","20°53'18.370"" N",2166.0,46,22,24
22,Querétaro,4,Cadereyta de Montes,106,Santo Domingo," 99°47'01.730"" W","20°44'24.066"" N",2071.0,126,62,64
22,Querétaro,4,Cadereyta de Montes,107,Santo Tomás," 99°28'13.000"" W","20°54'08.000"" N",1926.0,83,42,41
22,Querétaro,4,Cadereyta de Montes,108,El Sarro," 99°34'31.938"" W","20°49'53.231"" N",2522.0,48,26,22
22,Querétaro,4,Cadereyta de Montes,110,El Socavón," 99°34'57.562"" W","20°50'39.573"" N",2521.0,93,45,48
22,Querétaro,4,Cadereyta de Montes,111,Sombrerete," 99°39'54.856"" W","20°47'17.574"" N",2529.0,603,309,294
22,Querétaro,4,Cadereyta de Montes,112,El Soyatal," 99°38'55.139"" W","20°47'02.657"" N",2474.0,269,130,139
22,Querétaro,4,Cadereyta de Montes,113,El Suspiro," 99°35'01.325"" W","20°51'18.472"" N",2569.0,131,80,51
22,Querétaro,4,Cadereyta de Montes,114,El Tepozán," 99°39'09.294"" W","20°53'39.418"" N",2283.0,26,12,14
22,Querétaro,4,Cadereyta de Montes,115,El Terrero," 99°39'16.571"" W","20°39'29.258"" N",1844.0,541,286,255
22,Querétaro,4,Cadereyta de Montes,117,El Timbre," 99°29'31.126"" W","20°53'41.352"" N",1933.0,30,19,11
22,Querétaro,4,Cadereyta de Montes,118,La Tinaja," 99°41'55.459"" W","20°55'36.468"" N",1791.0,322,184,138
22,Querétaro,4,Cadereyta de Montes,119,Tziquia," 99°37'36.013"" W","20°38'11.014"" N",1700.0,362,186,176
22,Querétaro,4,Cadereyta de Montes,124,La Veracruz," 99°31'36.508"" W","20°53'23.197"" N",2496.0,129,84,45
22,Querétaro,4,Cadereyta de Montes,125,Las Viguitas," 99°37'39.232"" W","20°51'32.450"" N",2918.0,126,64,62
22,Querétaro,4,Cadereyta de Montes,126,Villa Guerrero," 99°45'28.908"" W","20°41'45.850"" N",2093.0,1781,957,824
22,Querétaro,4,Cadereyta de Montes,127,Villa Nueva," 99°49'11.749"" W","20°40'12.527"" N",2172.0,865,457,408
22,Querétaro,4,Cadereyta de Montes,129,Vizarrón de Montes," 99°43'13.419"" W","20°49'54.036"" N",2060.0,2513,1285,1228
22,Querétaro,4,Cadereyta de Montes,130,Yonthé," 99°45'42.146"" W","20°44'08.167"" N",2138.0,384,196,188
22,Querétaro,4,Cadereyta de Montes,131,Zituní," 99°49'50.202"" W","20°42'43.824"" N",2049.0,1077,523,554
22,Querétaro,4,Cadereyta de Montes,132,Rancho la Honda (San Nicolás)," 99°32'00.150"" W","20°51'46.490"" N",2256.0,133,74,59
22,Querétaro,4,Cadereyta de Montes,133,La Mojonera," 99°29'48.288"" W","20°54'23.344"" N",2074.0,30,18,12
22,Querétaro,4,Cadereyta de Montes,134,La Rinconada," 99°44'29.798"" W","20°46'16.996"" N",2267.0,293,150,143
22,Querétaro,4,Cadereyta de Montes,135,El Pinalito," 99°34'45.739"" W","20°47'49.863"" N",2994.0,185,98,87
22,Querétaro,4,Cadereyta de Montes,141,Las Joyas," 99°26'08.643"" W","20°59'08.721"" N",1659.0,147,80,67
22,Querétaro,4,Cadereyta de Montes,142,El Devisadero," 99°26'40.908"" W","20°54'41.919"" N",1344.0,232,122,110
22,Querétaro,4,Cadereyta de Montes,144,El Banco (Cara de Palo)," 99°43'05.807"" W","20°51'25.986"" N",2020.0,49,25,24
22,Querétaro,4,Cadereyta de Montes,145,La Blanca," 99°30'10.212"" W","20°50'26.550"" N",2099.0,48,21,27
22,Querétaro,4,Cadereyta de Montes,146,Vega de Ramírez," 99°24'57.174"" W","20°55'09.684"" N",919.0,70,26,44
22,Querétaro,4,Cadereyta de Montes,148,Banthí," 99°37'11.443"" W","20°48'32.253"" N",2782.0,113,59,54
22,Querétaro,4,Cadereyta de Montes,152,Boyecito," 99°41'03.482"" W","20°35'12.532"" N",1714.0,638,319,319
22,Querétaro,4,Cadereyta de Montes,155,Xodhé," 99°37'21.380"" W","20°36'07.348"" N",1679.0,163,85,78
22,Querétaro,4,Cadereyta de Montes,159,Tzibantzá," 99°35'52.550"" W","20°36'46.018"" N",1595.0,460,242,218
22,Querétaro,4,Cadereyta de Montes,160,Taxhidó," 99°39'32.459"" W","20°36'29.777"" N",1780.0,35,19,16
22,Querétaro,4,Cadereyta de Montes,165,El Carricillo," 99°46'24.207"" W","20°47'30.356"" N",2132.0,24,16,8
22,Querétaro,4,Cadereyta de Montes,169,Los Espinos," 99°46'27.000"" W","20°41'52.000"" N",2062.0,53,29,24
22,Querétaro,4,Cadereyta de Montes,172,El Huizache," 99°31'08.463"" W","20°50'02.327"" N",1920.0,126,68,58
22,Querétaro,4,Cadereyta de Montes,183,El Naranjo," 99°27'33.310"" W","21°00'23.648"" N",1120.0,34,18,16
22,Querétaro,4,Cadereyta de Montes,190,Los Remedios," 99°48'27.761"" W","20°48'03.211"" N",1975.0,130,65,65
22,Querétaro,4,Cadereyta de Montes,191,Adjuntitas Dos," 99°30'05.025"" W","20°55'46.774"" N",1878.0,69,41,28
22,Querétaro,4,Cadereyta de Montes,192,San José Tepozán," 99°30'28.000"" W","20°55'03.000"" N",2135.0,239,148,91
22,Querétaro,4,Cadereyta de Montes,195,Barranca del Sordo," 99°37'16.332"" W","20°41'11.671"" N",1874.0,69,36,33
22,Querétaro,4,Cadereyta de Montes,196,El Arbolito," 99°32'21.098"" W","20°40'32.111"" N",1906.0,162,85,77
22,Querétaro,4,Cadereyta de Montes,204,La Adarga," 99°36'35.560"" W","20°51'13.316"" N",2783.0,64,34,30
22,Querétaro,4,Cadereyta de Montes,205,Cerro Blanco," 99°36'25.425"" W","20°50'14.585"" N",2976.0,37,17,20
22,Querétaro,4,Cadereyta de Montes,207,El Limón," 99°35'21.640"" W","20°51'40.410"" N",2588.0,33,20,13
22,Querétaro,4,Cadereyta de Montes,208,La Calera (Los Guerreros)," 99°35'12.251"" W","20°48'56.199"" N",2859.0,42,22,20
22,Querétaro,4,Cadereyta de Montes,213,Bella Vista del Río," 99°34'30.335"" W","20°41'31.574"" N",1874.0,1915,1101,814
22,Querétaro,4,Cadereyta de Montes,215,La Presa (La Nueva Presita)," 99°38'37.202"" W","20°38'10.446"" N",1747.0,155,74,81
22,Querétaro,4,Cadereyta de Montes,216,Santa Inés," 99°34'57.877"" W","20°42'51.720"" N",1784.0,37,15,22
22,Querétaro,4,Cadereyta de Montes,221,La Mesa," 99°33'39.276"" W","20°49'36.939"" N",2215.0,36,17,19
22,Querétaro,4,Cadereyta de Montes,222,Mesa del Niño," 99°35'39.000"" W","20°53'28.000"" N",2569.0,89,56,33
22,Querétaro,4,Cadereyta de Montes,225,Los Hernández," 99°36'15.879"" W","20°50'54.847"" N",2852.0,43,23,20
22,Querétaro,4,Cadereyta de Montes,226,Rancho Nuevo," 99°31'46.829"" W","20°53'58.496"" N",2363.0,80,43,37
22,Querétaro,4,Cadereyta de Montes,227,Rancho Guadalupe," 99°32'26.000"" W","20°52'46.000"" N",2393.0,107,55,52
22,Querétaro,4,Cadereyta de Montes,229,Cerro Boludo," 99°31'26.586"" W","20°54'40.524"" N",2357.0,79,41,38
22,Querétaro,4,Cadereyta de Montes,230,La Haciendita," 99°41'57.903"" W","20°51'38.469"" N",1931.0,59,31,28
22,Querétaro,4,Cadereyta de Montes,231,Domuhí," 99°43'39.183"" W","20°35'52.747"" N",1837.0,11,6,5
22,Querétaro,4,Cadereyta de Montes,232,Sierra Alta (El Fiscal)," 99°36'31.691"" W","20°52'35.459"" N",2496.0,17,9,8
22,Querétaro,4,Cadereyta de Montes,233,Rancho de Canohitas," 99°36'15.164"" W","20°52'00.492"" N",2622.0,12,5,7
22,Querétaro,4,Cadereyta de Montes,234,Curva de la Doctorcilla," 99°35'53.579"" W","20°51'38.657"" N",2699.0,20,13,7
22,Querétaro,4,Cadereyta de Montes,236,El Zothi (La Calera)," 99°34'47.000"" W","20°48'52.000"" N",2893.0,19,12,7
22,Querétaro,4,Cadereyta de Montes,237,Puerto Torres," 99°34'18.184"" W","20°47'22.558"" N",3033.0,13,7,6
22,Querétaro,4,Cadereyta de Montes,238,Xidhí," 99°38'23.000"" W","20°36'36.000"" N",1738.0,135,70,65
22,Querétaro,4,Cadereyta de Montes,239,Adjuntas de Rancho Quemado," 99°40'48.620"" W","20°58'57.836"" N",1151.0,109,62,47
22,Querétaro,4,Cadereyta de Montes,240,El Agua Salada," 99°41'49.541"" W","20°53'21.809"" N",1878.0,21,7,14
22,Querétaro,4,Cadereyta de Montes,242,Barrio Alto," 99°51'09.000"" W","20°39'42.000"" N",2072.0,32,17,15
22,Querétaro,4,Cadereyta de Montes,243,Barrio de los Barrones (La Concepción)," 99°51'15.719"" W","20°41'57.976"" N",2044.0,114,62,52
22,Querétaro,4,Cadereyta de Montes,244,Los Gonzáles," 99°42'22.000"" W","20°51'46.000"" N",1936.0,96,46,50
22,Querétaro,4,Cadereyta de Montes,245,Barrio los Sánchez (La Concepción)," 99°50'22.391"" W","20°41'29.631"" N",2182.0,129,65,64
22,Querétaro,4,Cadereyta de Montes,246,Barrio los Silvestres (La Concepción)," 99°50'59.000"" W","20°41'12.000"" N",2077.0,158,83,75
22,Querétaro,4,Cadereyta de Montes,250,Casas Viejas," 99°27'06.782"" W","20°55'03.822"" N",1394.0,26,12,14
22,Querétaro,4,Cadereyta de Montes,252,Las Cuevas," 99°34'33.000"" W","20°41'52.000"" N",1860.0,61,34,27
22,Querétaro,4,Cadereyta de Montes,253,Escalerillas," 99°26'51.000"" W","20°59'01.000"" N",1754.0,19,8,11
22,Querétaro,4,Cadereyta de Montes,257,La Lajita," 99°34'04.608"" W","20°40'04.325"" N",1931.0,54,33,21
22,Querétaro,4,Cadereyta de Montes,258,La Loma Bonita," 99°35'40.395"" W","20°38'23.027"" N",1679.0,160,80,80
22,Querétaro,4,Cadereyta de Montes,260,Loma Larga (La Maroma)," 99°27'07.091"" W","20°55'37.749"" N",1563.0,54,25,29
22,Querétaro,4,Cadereyta de Montes,261,Los Mateos," 99°46'35.000"" W","20°47'13.000"" N",2082.0,170,90,80
22,Querétaro,4,Cadereyta de Montes,264,Las Norias Derramadero," 99°42'14.280"" W","20°49'48.030"" N",2033.0,12,8,4
22,Querétaro,4,Cadereyta de Montes,266,El Cuervo (Las Peñitas)," 99°46'00.949"" W","20°53'41.255"" N",1669.0,10,7,3
22,Querétaro,4,Cadereyta de Montes,267,Pie de la Loma," 99°28'12.957"" W","20°53'27.207"" N",1375.0,25,13,12
22,Querétaro,4,Cadereyta de Montes,271,Puerto del Mezquite," 99°32'54.961"" W","20°40'19.336"" N",1933.0,11,5,6
22,Querétaro,4,Cadereyta de Montes,272,Rancho el Magueyal," 99°46'55.642"" W","20°42'11.506"" N",2043.0,21,10,11
22,Querétaro,4,Cadereyta de Montes,281,El Yeso," 99°35'52.608"" W","20°41'48.145"" N",1912.0,54,33,21
22,Querétaro,4,Cadereyta de Montes,287,Loma Ancha (La Maroma)," 99°27'00.193"" W","20°56'49.568"" N",1780.0,68,38,30
22,Querétaro,4,Cadereyta de Montes,288,Puerto del Zenthé," 99°37'04.836"" W","20°51'59.359"" N",2920.0,43,22,21
22,Querétaro,4,Cadereyta de Montes,289,Puerto Verde," 99°34'11.618"" W","20°52'49.433"" N",2506.0,28,13,15
22,Querétaro,4,Cadereyta de Montes,290,San José del Catiteo," 99°35'09.970"" W","20°53'54.954"" N",2582.0,170,80,90
22,Querétaro,4,Cadereyta de Montes,300,Adjuntitas Uno," 99°28'39.203"" W","20°55'48.735"" N",1517.0,22,12,10
22,Querétaro,4,Cadereyta de Montes,302,Los Badillo," 99°41'48.000"" W","20°41'49.000"" N",2026.0,157,90,67
22,Querétaro,4,Cadereyta de Montes,303,Bordo de Santo Niño," 99°50'20.087"" W","20°44'08.039"" N",2052.0,11,5,6
22,Querétaro,4,Cadereyta de Montes,307,Cerro Blanco Sección Dos," 99°36'46.869"" W","20°50'35.503"" N",2979.0,23,9,14
22,Querétaro,4,Cadereyta de Montes,309,El Charcón," 99°44'15.139"" W","20°33'55.449"" N",1726.0,12,6,6
22,Querétaro,4,Cadereyta de Montes,321,Las Fuentes (La Peña)," 99°50'37.550"" W","20°42'36.548"" N",2048.0,13,9,4
22,Querétaro,4,Cadereyta de Montes,343,El Torno," 99°29'39.000"" W","20°51'06.000"" N",2248.0,27,13,14
22,Querétaro,4,Cadereyta de Montes,344,Yexthó Chico," 99°42'50.299"" W","20°34'38.837"" N",1669.0,19,14,5
22,Querétaro,4,Cadereyta de Montes,348,Mesa de San Ramón," 99°40'43.000"" W","20°45'49.000"" N",2211.0,20,10,10
22,Querétaro,4,Cadereyta de Montes,350,Santa Mónica," 99°43'15.000"" W","20°42'21.000"" N",2129.0,15,7,8
22,Querétaro,4,Cadereyta de Montes,353,Las Joyas," 99°29'09.550"" W","20°51'50.316"" N",2021.0,30,17,13
22,Querétaro,4,Cadereyta de Montes,356,Unidad Habitacional CTM," 99°50'01.943"" W","20°40'24.302"" N",2131.0,514,266,248
22,Querétaro,4,Cadereyta de Montes,359,Loma de San Pedro," 99°25'14.502"" W","21°00'13.063"" N",1764.0,34,20,14
22,Querétaro,4,Cadereyta de Montes,361,La Bóveda," 99°50'46.145"" W","20°39'11.214"" N",2105.0,29,14,15
22,Querétaro,4,Cadereyta de Montes,364,Barrio Solares," 99°32'19.927"" W","20°50'37.820"" N",1751.0,143,73,70
22,Querétaro,4,Cadereyta de Montes,365,El Arbolito 2," 99°31'49.718"" W","20°40'59.000"" N",1864.0,19,4,15
22,Querétaro,4,Cadereyta de Montes,367,El Jagüeycito," 99°42'31.301"" W","20°42'26.334"" N",2051.0,10,5,5
22,Querétaro,4,Cadereyta de Montes,372,Los Palmitos," 99°30'31.720"" W","20°55'38.794"" N",1994.0,39,22,17
22,Querétaro,4,Cadereyta de Montes,377,Barreras," 99°37'19.778"" W","20°53'31.368"" N",2290.0,84,39,45
22,Querétaro,4,Cadereyta de Montes,381,El Llano," 99°36'47.001"" W","20°52'55.999"" N",2358.0,128,69,59
22,Querétaro,4,Cadereyta de Montes,385,Familia Mariño [El Llano]," 99°48'50.389"" W","20°42'17.502"" N",2024.0,10,7,3
22,Querétaro,4,Cadereyta de Montes,387,San José de la Palma [Fraccionamiento Revolución]," 99°51'26.982"" W","20°42'11.984"" N",2031.0,32,17,15
22,Querétaro,4,Cadereyta de Montes,389,La Garita," 99°47'36.909"" W","20°42'11.734"" N",2039.0,25,14,11
22,Querétaro,4,Cadereyta de Montes,392,Las Lomas," 99°37'43.327"" W","20°53'59.543"" N",2339.0,50,32,18
22,Querétaro,4,Cadereyta de Montes,393,Las Mesitas," 99°37'17.955"" W","20°53'45.728"" N",2172.0,27,11,16
